year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22077799402267.51
2030,21804275294503.883
2035,25078418555484.734
2040,30702080531340.75
2045,38560044551507.06
2050,41202093908473.39
2055,52980073192431.445
2060,57532820908000.65
2065,55424804468746.8
2070,72015678436512.625
2075,82987105694613.7
2080,69708116763813.44
2085,72270683297903.7
2090,56469278294746.78
2095,57401351252545.77
2100,59276002962966.62
2105,57879773364359.16
2110,59123220321308.51
2115,61195912846387.45
2120,70226475570921.62
2125,74121936609208.2
2130,83501337456643.22
2135,74229142524131.95
2140,95348219767679.56
2145,88239737350222.4
2150,72770381719677.02
2155,59084764142095.53
2160,81562512179113.05
2165,81986143508569.92
2170,79603290202765.03
2175,72140081609331.97
2180,70298019755192.516
2185,61649862532012.13
2190,56775514070407.54
2195,62966091169937.66
2200,50629109463979.54
2205,38500553506645.59
2210,41506624094347.34
2215,44687312822975.16
2220,40428347522883.11
2225,40756842304690.81
2230,37337430695633.12
2235,44966644252622.86
2240,35906722679824.61
2245,37823874744679.41
2250,31815005620630.79
2255,35564452523719.62
2260,38055505359082.86
2265,35185557667507.27
2270,33353263338824.355
2275,39476218456857.664
2280,40507203795587.45
2285,45368763707886.98
2290,41086020692054.375
2295,44104750211014.44
2300,49941118846604
