year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27168644643492.402
2030,29073078002513.92
2035,40767851565060.484
2040,59362355577129.875
2045,58665829032881.98
2050,70739553257997.95
2055,71586593787520.42
2060,79772164214690.02
2065,101842450056059.37
2070,98234014527432.2
2075,91357304241956.34
2080,76844225025422.48
2085,79667922050195.52
2090,86349667748808.92
2095,82560337802154.44
2100,91955809919274.69
2105,99881073592256.77
2110,100655507190364.83
2115,102917022241201.98
2120,99579225994700.47
2125,112603230382961.22
2130,106108381100965.64
2135,107572596209441.98
2140,105731742641182.17
2145,97765654097106.7
2150,91711957732073.875
2155,78348045389486.23
2160,66223311702885.016
2165,62536444904154.53
2170,75723822446668.44
2175,73573332029209.66
2180,67412006154806.52
2185,68012346411208.21
2190,61941090431160.42
2195,59517020411159.75
2200,52520063072596.06
2205,54222013966102.95
2210,70099334396133.516
2215,73250840837566.02
2220,65170688915261.48
2225,80252258239960.2
2230,98842129713958.64
2235,107669899638215.3
2240,112478857767127.95
2245,120768603096014.89
2250,130655525835542.28
2255,127547431327673.92
2260,146644864215142.56
2265,131009113678247.44
2270,149645576639362.53
2275,154947550598293.56
2280,192415902232941.66
2285,196027899723798.2
2290,183464433351903.5
2295,171346077959863
2300,163859321736269.28
