year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21245306342712.93
2030,25883170671315.406
2035,23156809447035.723
2040,29650444300582.6
2045,31277511605888.332
2050,38687410322411.85
2055,59781134959497.51
2060,70905711095452.53
2065,76767188808774.89
2070,103890837725309.9
2075,112707959124336.44
2080,116746973700730.86
2085,127251752834415.86
2090,156645945386410.78
2095,146650593726239.9
2100,160180710865702
2105,196072590816783.9
2110,229802802741255.75
2115,192683125457100.2
2120,208675427503894.1
2125,199333763307290.78
2130,213915595422059.87
2135,244969743214103.6
2140,233321497691453.75
2145,248367124192992.87
2150,217595855974159.06
2155,205437206892468.44
2160,204699767795418.9
2165,201361056551954.4
2170,180360733476456.44
2175,186335265234715.9
2180,222188225956633.03
2185,270630433245726.75
2190,325294342280898.3
2195,282959122550620
2200,292181377718172.3
2205,280454980878852.44
2210,323732366611111.06
2215,387271943058577.2
2220,400755227237371.1
2225,414139816472534.94
2230,378687891389905.7
2235,351339033296679.1
2240,360077715617463.7
2245,364820542511382.44
2250,327350607139554.3
2255,351183279445650.2
2260,326310449185275.44
2265,495362694670408.2
2270,587204783215873.5
2275,550753125406519.75
2280,619938218911750.5
2285,551608573946709.75
2290,625395956541479.25
2295,700755336014719.4
2300,868568044703299.4
