year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23662043276682.254
2030,31520580686254.184
2035,33833992802002.945
2040,37127526624161.336
2045,36094363762825.17
2050,34211827655802.758
2055,37465188769469.76
2060,50713412362874.11
2065,53958292424228.9
2070,69564975028944.46
2075,82589495819478.125
2080,81159229671339.45
2085,88067372230509.16
2090,90644357601190.7
2095,99650335157606.97
2100,111221571587039.37
2105,109894794210029.36
2110,93900133610506.14
2115,79460522534038.72
2120,103793082199326.17
2125,118093717407034.8
2130,99593357063097.81
2135,89095578235712.98
2140,90879529450775.97
2145,106822084317171.95
2150,75298168612246.89
2155,61089107778283.81
2160,64978768222999.125
2165,59492275605467.7
2170,59117842548924.88
2175,51659698250933.586
2180,51601350799213.516
2185,52320939992954.18
2190,52593535587175.414
2195,62650538823614.58
2200,51633191302267.27
2205,46129578819100.85
2210,37506636447677.945
2215,38508008089673.195
2220,39145193154895.31
2225,44010330491564.26
2230,41667052856446.11
2235,43459051209791.79
2240,42800819410148.78
2245,53391498561818.24
2250,55313973519284.29
2255,67429260912405.95
2260,72631424588536.14
2265,70604787060899.47
2270,82662592047279.17
2275,77340592014179.67
2280,89479891917475.25
2285,84828604305294.89
2290,75293567115858.83
2295,69101114951049.91
2300,58282332978624.47
