year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18640466824618.508
2025,20061430233861.105
2030,24076248442127.77
2035,26957831325192.27
2040,34904544187204.465
2045,43542448306219.16
2050,41676123280089.48
2055,41921503108798.445
2060,43767619940761.086
2065,50277320367187.7
2070,59099903745898.29
2075,76535396805851.19
2080,94129356474927.55
2085,76306361872241.28
2090,75677857364812.08
2095,89413944396781.5
2100,77866646947082.14
2105,77916207261172.11
2110,87880819797610.97
2115,76139144865463.22
2120,83056410006371.66
2125,75191158179324.375
2130,79321855015550.73
2135,86510736417902.55
2140,78525704882356.52
2145,83201885058649.6
2150,73615453876242.58
2155,62689477860361.86
2160,62656554018583.6
2165,74276761260336.55
2170,82690457095520.22
2175,77899564804710.44
2180,83209224424221.52
2185,78513015836952.4
2190,92328470577019.92
2195,92007571404533.19
2200,97092704743274.06
2205,105515565302710.98
2210,100101746168965
2215,87182919942263.97
2220,86039177806832.45
2225,83966343204536.72
2230,71073003654131.875
2235,71452627480968.48
2240,69379733703357.22
2245,63323861119392.85
2250,68060104420359.24
2255,62043220085527.1
2260,65819181691180.43
2265,57513351763229.22
2270,44083100077538.58
2275,49357402760490.42
2280,53262671696146.22
2285,53409914516864.93
2290,58194089805396.195
2295,48649482354056.16
2300,53412427910948.734
