year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27865437750008.18
2030,22301171488565.598
2035,24728349984297.68
2040,30173799568802.016
2045,35284929047003.51
2050,43074991047273.56
2055,47630508959700.68
2060,60483202077561.31
2065,77156405596968.98
2070,82624799647800.94
2075,103114248323980.1
2080,111578976292550.22
2085,143531323706335.66
2090,163915195200298.25
2095,179148958085286.62
2100,208713403713676.56
2105,260621392464667
2110,309857939689156.25
2115,374094405992822.1
2120,410842422808554.75
2125,504920836762863.2
2130,458672442964753.06
2135,414284930197483.25
2140,354275167237526.94
2145,413776351808688.25
2150,400019650379372.9
2155,352010929250900.94
2160,389568130467080.4
2165,413677939258411.5
2170,439116731503771.44
2175,409268495385004.7
2180,376746441100255.56
2185,399513446635223.6
2190,366923054010427.3
2195,309009843969192.1
2200,290221365133358.6
2205,282356629020018.5
2210,262046982000574.8
2215,250341796186957.9
2220,229535595505614.2
2225,234854103150875.3
2230,236257079867175.53
2235,237388785588764.53
2240,199232488396237.3
2245,180648566007255.87
2250,203803821205940.8
2255,199373020440506.28
2260,186139361911351.62
2265,205012424722997.3
2270,243698973534336.56
2275,263926213653974.3
2280,266797166577032.66
2285,285110431380842.1
2290,277327065903364.66
2295,303701590992432.75
2300,294573534098267.3
