year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18274551824118.184
2025,21782840084741.81
2030,24310606452927.617
2035,31700132395131.965
2040,34956869349566.766
2045,44052857468584.875
2050,45195372163307.08
2055,45984244558881.59
2060,48762445340428.984
2065,56409616568025.805
2070,64131406591872.55
2075,56181133444200.19
2080,51991272133388.625
2085,46300484103878.73
2090,64698201332518.77
2095,68276664238660.5
2100,59127382600504.984
2105,67660504178161.91
2110,80444120761317.28
2115,95875201645460.39
2120,99413318078984.375
2125,114174618747445
2130,114640195592472.19
2135,97893659347265.7
2140,98869061529487.55
2145,105250287487324.08
2150,131785147661950.2
2155,136289453919563.7
2160,129000765646211.45
2165,120458058628971.8
2170,93027659887228.39
2175,99340523916398.66
2180,93061966653894
2185,80365097326594.34
2190,85557114896821.25
2195,87209663294076.28
2200,99722755243547.92
2205,85798265976616.73
2210,81668718318545.42
2215,66211378838955.65
2220,61742375822935.52
2225,58025780226093.79
2230,59513466533068.805
2235,55591565180021.2
2240,50490218972670.734
2245,42800444134698.766
2250,39403034505041.82
2255,33635100656409.414
2260,30126942074480.418
2265,29541720493234.133
2270,26356910177762.43
2275,22608016506534.008
2280,23336349052538.35
2285,21038704211911.746
2290,16624221627967.111
2295,14925048940672.752
2300,13935531274156.852
