year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16815375472160.377
2025,19852387026479
2030,25152230947538.184
2035,26790431606538.4
2040,32415205451322.535
2045,32503769104119.742
2050,33369218516359.223
2055,37403014267051.234
2060,35239258227647.44
2065,30129855022280.902
2070,37118658004288.26
2075,31319954379044.05
2080,36341471724238.88
2085,38720298466798.984
2090,50761709104647.805
2095,45275263558094.09
2100,45759611274044.055
2105,42032690359523.25
2110,46732637178984.11
2115,51759827026494.305
2120,56281320425051.91
2125,54110906440255.13
2130,57293949283439.77
2135,58257264436051
2140,60713577360096.41
2145,65364300743080.695
2150,57898441846465.32
2155,54202657318412.164
2160,51391755405559.45
2165,58980162882260.37
2170,61189162992041
2175,65108965184853.62
2180,59211916252272.33
2185,64051922425156.57
2190,67458562040319.37
2195,64661187553228.2
2200,80595892874699.86
2205,84946521182687.69
2210,89398390922383.1
2215,105227091979725.39
2220,135065131794874.64
2225,139163492367524.03
2230,184170741025268
2235,206220086261816.53
2240,224238100927085.66
2245,254093681941951.56
2250,294999832412539.2
2255,283120610733134
2260,361630313152492.56
2265,439461822753466.06
2270,414864287186035.06
2275,445305358841096.7
2280,374267987226610.94
2285,323834369066652.94
2290,351242350688494.6
2295,320885649237029.25
2300,322216156358668
