year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25379634657637.992
2030,27131259041588.91
2035,27178158618128.31
2040,26647002460021.69
2045,23655678140684.523
2050,24424652007049.12
2055,20309543996572.973
2060,20517725478980.92
2065,22650871489172.434
2070,21249378170292.65
2075,21079924569183.27
2080,26177523530959.305
2085,27407664486149.957
2090,26533811608408.652
2095,29099311822849.84
2100,28945599360994.508
2105,29341485557975.332
2110,26031209256443.77
2115,27409908462674.543
2120,24956691891900.113
2125,26173789196430.777
2130,20718398840007.32
2135,16806491044450.264
2140,12703188126968.727
2145,11747312849174.85
2150,13236296341952.016
2155,16873176698676.61
2160,14865182575509.217
2165,15652966510541.537
2170,15440110642219.16
2175,16398661332626.63
2180,13908623627114.057
2185,14822050654664.225
2190,13129933531236.713
2195,12212686765955.598
2200,14771511119452.555
2205,11165425678903.953
2210,12956598056228.584
2215,12456151837790.57
2220,15258547948993.664
2225,16042605593225.324
2230,18254055691669.258
2235,20227108406055.69
2240,19307472503641.81
2245,15216361462460.758
2250,16677440799156.639
2255,16650563587082.465
2260,21300138009658.543
2265,31778641496906.12
2270,35103845286314.27
2275,44382751406112.38
2280,50795011702543.9
2285,62807187252372.86
2290,58422113130216.445
2295,63724062041030.91
2300,64380291880972.82
