year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22403619947270.89
2030,23320564489518.395
2035,24132774179780.02
2040,26462862683579.234
2045,31901731555981.75
2050,33623536902538.434
2055,29713456073666.375
2060,30720350265571.176
2065,28064384685732.03
2070,29226771650186.746
2075,25816181537263.61
2080,25797037677978.332
2085,29885643690130.49
2090,35390895721025.89
2095,37144206944508.43
2100,38262353407086.03
2105,40236094154993.93
2110,43577954638871.54
2115,35757372201793.2
2120,39361608145833.99
2125,40111614670115.625
2130,47655350697470.71
2135,69882061136975.65
2140,88597205681996.52
2145,116601760838955.72
2150,111781631152407.89
2155,123735621486221.58
2160,126308176320588.16
2165,105747816987526.83
2170,111957104634422.03
2175,108352270642411.16
2180,110312559164798.87
2185,92039766383767.92
2190,110478588041312.66
2195,149912460479332.06
2200,153963414781638.2
2205,190857732165620.47
2210,209475690241886.03
2215,217113573980822.44
2220,218088608390971.22
2225,216152182215058.84
2230,198926258505687.9
2235,197115917079034.12
2240,180765146372301.4
2245,161735008031165.3
2250,159393607473680.6
2255,153236755115557.47
2260,168156563450171.72
2265,199496561383064.1
2270,184218412249604.16
2275,256732936208613.44
2280,246070457100996.9
2285,275736106135351.12
2290,362685680624117.4
2295,401230724383026
2300,352458693590163.4
