year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,26148131406889.723
2030,23054068873382.156
2035,22905344328220.92
2040,27384248155468.406
2045,29279044345841.098
2050,26572998989883.17
2055,28410379373015.496
2060,23492429016005.47
2065,25893876230162.62
2070,26162160948183.527
2075,31038336857790.973
2080,29425890382618.797
2085,26040085736011.77
2090,31483749814621.27
2095,32838815449855.562
2100,38886933772807.15
2105,39936262835901.875
2110,38918673101440.734
2115,40457539602040.1
2120,34369189597873.055
2125,28851163861386.316
2130,32114542286763.734
2135,29202830828824.59
2140,28364221777180.344
2145,30965893648757.117
2150,29347464790003.28
2155,28318376221053.77
2160,27104329581287.625
2165,23349424036229.582
2170,24778591297236.926
2175,25113196099632.2
2180,27596917628372.492
2185,27079260466735.95
2190,26120266817286.03
2195,22939005799033.42
2200,23289238053357.15
2205,26065551242749.402
2210,27707540773184.305
2215,32732137836105.2
2220,41334549033086.3
2225,42020442344499.66
2230,37228402349210.016
2235,48062954954771.24
2240,41752040236952.33
2245,42845902065502.625
2250,42778391108310.31
2255,42682454550393.77
2260,44036053881017.43
2265,50015108692651.73
2270,37104780041690.234
2275,36775747760365.24
2280,35996431431556.02
2285,34316306245258.355
2290,36163324670328.94
2295,43284008021785.055
2300,43465515215586.43
