year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21956422751836.254
2030,27210452532379.605
2035,25860115784799.63
2040,38321818186646.55
2045,49145776743957.51
2050,55812159675803.68
2055,67084229821913.9
2060,73309761241894.02
2065,76010310810120.19
2070,90657764197066.55
2075,126440712054028.92
2080,151030961277694.44
2085,173274491373477.94
2090,146600803511640.94
2095,155682044381219.56
2100,163436984823751.9
2105,134335303513356.5
2110,126533590372032.11
2115,129208838713763.31
2120,136886162740859.66
2125,122291933256341.22
2130,142559155118652.66
2135,161563449156883.84
2140,153562198391462.28
2145,155227844877483.75
2150,168270579105823.5
2155,167025812857318.37
2160,174888937304393.16
2165,212833693197644.97
2170,175333227624327.4
2175,162897371605042.34
2180,136946405899378.52
2185,109218218691948.16
2190,96916324101571.48
2195,89717598613548
2200,75151155467647.95
2205,63028337052091.77
2210,55042806907623.46
2215,53743127479218.59
2220,59267860015625.43
2225,65267942360607.445
2230,67119657257139.64
2235,60493388283276.99
2240,51593282160017.016
2245,49690774187685.086
2250,45892999337835.38
2255,46779667372459.8
2260,50239529786631.91
2265,44059114395793.77
2270,42756018125028.64
2275,36837544648573.88
2280,46109657008284.86
2285,44971864439421.96
2290,48426535541897.375
2295,50588764119491.31
2300,61178392756527.81
