year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21904913841722.105
2030,27472587980282.008
2035,26554584872469.83
2040,40169969391098.78
2045,53049972947427.21
2050,61376107365066.195
2055,74906287004370.98
2060,83329059294724.98
2065,87646310784933.77
2070,104995235436786.72
2075,146671061233952.7
2080,177414011002638.5
2085,206001362739931.16
2090,177647337258412.66
2095,191277950424323.5
2100,201626012352897.94
2105,166915400950943.06
2110,159888006500947.1
2115,165869713894757.37
2120,179038040741856.56
2125,162319820322947.56
2130,193096203210025.25
2135,221960734681882.16
2140,215361786869226.84
2145,223984222098550.03
2150,249714307041393.53
2155,252774509675125.16
2160,267869976107307.78
2165,327268729815740.3
2170,272215500607481.97
2175,253678379660854.62
2180,215900838396399.06
2185,174005603468708.44
2190,156665226792567.2
2195,145564945947572.84
2200,121101322979657.52
2205,101518163895255.62
2210,88108201483765.48
2215,85850307904848.48
2220,92581047284179.8
2225,100752154732195.58
2230,103742078690726.55
2235,93580851610803.875
2240,78614568363829.77
2245,74728319434421.34
2250,68196152452344.24
2255,68957254296944.336
2260,73751801483364.67
2265,64671611072867.234
2270,63346761469891.664
2275,55846758265550.484
2280,70331944477550.21
2285,69671690149330.03
2290,76597741678692.4
2295,81901207380064.72
2300,101038333919543.36
