year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21002931489878.88
2025,21765910877442.082
2030,23226526996981.805
2035,24485236016551.71
2040,27845288427945.934
2045,36696073059636.36
2050,37827638248683.414
2055,37375351111747.836
2060,46435767489887.25
2065,55222679789102.67
2070,58525574306455.48
2075,68400488104134.58
2080,49331811483571.74
2085,43694698440686.086
2090,53886509603366.87
2095,51590870336536.43
2100,48371990437270.98
2105,47030562122236.586
2110,58928963728043.18
2115,48771979539030.78
2120,57587284704250.11
2125,61095843572355.016
2130,65396126587914.9
2135,60388181320774.305
2140,65944014644865.54
2145,82876600973161
2150,90518863894181.55
2155,91633723168177.36
2160,143519465387850.4
2165,133428788446845.36
2170,159403127403465.9
2175,142545362342997.7
2180,126094785489836.42
2185,125368235489942.62
2190,154588500853986.78
2195,144927721267875.9
2200,134683151750368.45
2205,135073386079253.47
2210,128811592952376.44
2215,105424938948921.17
2220,97255809753418.77
2225,81501433478305.28
2230,79773389302461.8
2235,92003412181230.11
2240,108303231284257.25
2245,94243396088828.19
2250,91616165527149.3
2255,83777280710076.92
2260,109591672519607.83
2265,102328947876763.23
2270,119999274003484.98
2275,112742997022796.05
2280,99727370395783.27
2285,109374014465066.77
2290,120098596507340.02
2295,112443388046245.62
2300,131035722344958.27
