year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19763141146213.297
2025,19852202608002.332
2030,25120957369949.89
2035,22826253070204.98
2040,27801196639654.367
2045,29178109580241.61
2050,30302988600840.406
2055,34652041500352.49
2060,40065581812743.195
2065,39674895466954.85
2070,46449259404568.23
2075,51334288059473.6
2080,52457416550154
2085,57038510857461.34
2090,60873679706258.234
2095,64277278866588.03
2100,82011192513514.5
2105,112035268261348.55
2110,113970538909287.9
2115,115352803405863.37
2120,138590567355076.05
2125,134350681007611.1
2130,187569810187457.78
2135,206584538758367.37
2140,253060360105976.8
2145,251544593993609.22
2150,341749623690704.56
2155,371539956765558.94
2160,476984921602843.06
2165,586867638024053.4
2170,710966423140464.75
2175,897278977470596.4
2180,817376094711054.6
2185,741681943847742.4
2190,771233368415049.75
2195,610957945395690.25
2200,531632695346241
2205,548896522513367.06
2210,515076599802298.9
2215,560792734458155.1
2220,534196854948415.2
2225,486667185360126.75
2230,418061765992275.56
2235,366817245993138.2
2240,379864402951232.3
2245,371650751401791.44
2250,331495652500693.6
2255,241530760782110.44
2260,216361720716031.66
2265,192864270818299.12
2270,176288993700698.44
2275,154673875187943.75
2280,136571406935606.69
2285,124134992054883.83
2290,104113939857295.86
2295,97950895555076.06
2300,97397536231310.48
