year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22520992428139.117
2030,25659878538836.668
2035,26798929175836.16
2040,28121904927402.51
2045,27207561575867.207
2050,30521000157400.023
2055,35425523986747.16
2060,46076092621599.734
2065,47276554878395.53
2070,57350216446223.05
2075,61897472675827.164
2080,73488984925201.86
2085,71294240099783.31
2090,78225511018934.58
2095,67063002323805.08
2100,63530328403838.66
2105,52769022711302.22
2110,62562176915348.51
2115,59962670116226.45
2120,70355456215340.85
2125,79980839967423.45
2130,93289859320083.47
2135,99033972177827.45
2140,133495702826834.83
2145,130312521990601.4
2150,141463741106569.78
2155,163121271271055.94
2160,168816687125242.94
2165,202618738125266.4
2170,189897647380952.56
2175,180698306301898.4
2180,150257312247536.1
2185,152953157475948.44
2190,168977160026247.6
2195,177383359117922.9
2200,179412401030271
2205,172854527392239.28
2210,166065528701574.8
2215,183822731848724.06
2220,165615135975323.78
2225,180267163752612.06
2230,171752224473088.12
2235,168045163386838.1
2240,191006011027793.4
2245,169688697918475.53
2250,175424873588782.44
2255,167322547311264.84
2260,168670724707648.2
2265,162276596163874.34
2270,153452720505205.7
2275,167786436827862.84
2280,197965289385089.5
2285,212820751645405.47
2290,202936118937858.2
2295,187209183483499.2
2300,177465469038022.84
