year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23342230342398.504
2025,24082713517857.867
2030,26721416700421.934
2035,29176256099860.574
2040,36112322200071.06
2045,45749766496043.82
2050,68139420647929.74
2055,87056697137829.28
2060,130712896412177.1
2065,136356129383078.64
2070,132911239683283.94
2075,124979342807645.55
2080,111497991814696.66
2085,164212177959176.75
2090,180005595530235
2095,189474619897231.34
2100,233101271602143.4
2105,276791769149279.12
2110,409402517664098.75
2115,473618848316743.44
2120,580028415988568.1
2125,694427715880713.6
2130,680645568922615.9
2135,866028942523580.6
2140,1438956270944838.7
2145,1531156166614865.7
2150,2028991850703318.5
2155,3235556800861855
2160,2999427689449160.5
2165,4181929615120232.5
2170,4207892053184133.5
2175,4230501183314164
2180,3394431982834997.5
2185,5174876652521048
2190,4520940452070790
2195,5789985718743183
2200,6844759401665860
2205,11718101423204738
2210,11966793138586954
2215,11400925009409746
2220,14829516104016096
2225,12651961565493226
2230,17156225118956372
2235,20715842500745592
2240,23834988951660340
2245,30251775182675320
2250,41361688589354050
2255,37019211520126350
2260,65985898231083960
2265,63764642991546680
2270,76557093529285008
2275,91075973919276020
2280,123451038389951620
2285,195427245765766850
2290,205296409134261500
2295,226033874772273820
2300,368881185959040200
