year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21881078765343.934
2025,22998809792898.44
2030,29507313599870.176
2035,27511809677987.527
2040,33212708806479.895
2045,40939165370024.49
2050,43857488336577.34
2055,54084846205654.71
2060,65837304973560.03
2065,67839330737390.01
2070,68415757940814.26
2075,64483551964406.875
2080,61817005205588.63
2085,59393814862621.195
2090,62577123650367.805
2095,71589988090319.5
2100,85391293849813
2105,76094096183970.83
2110,73778882798314.53
2115,77519003587307.625
2120,77384483913686.67
2125,66971486616637.625
2130,77771909085526.86
2135,70342257634598.03
2140,67726007592231.23
2145,62593957053408.56
2150,70507348705002.17
2155,80967465285893.66
2160,92541372125846.33
2165,92984973261525.31
2170,91035449547390.86
2175,86766513595626.16
2180,80861241149089.52
2185,125334915460491
2190,120697519261648.3
2195,126320904233347.52
2200,81139940792103.95
2205,81873517497435.45
2210,94483693075023.94
2215,115873319330322.86
2220,107588382523423.61
2225,118625392553110.36
2230,105910137318290.61
2235,98321428022386.48
2240,114628538790750.8
2245,137396934679232.19
2250,170476653331729.47
2255,196105200224989.25
2260,222160226603836.25
2265,258489696548432.87
2270,328913682660711.25
2275,408493722226421.25
2280,475900048756210.7
2285,414745653890376.4
2290,511883348593109.6
2295,717614461715779.1
2300,927505193152555.6
