year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19556426125074.76
2025,16247329439929.123
2030,19925303017244.187
2035,19402721691248.22
2040,22144083365337.25
2045,21679606659304.508
2050,21856296442426.3
2055,25896460261713.285
2060,26369496059705.453
2065,27896431215324.832
2070,31061736885939.105
2075,26942103296995.152
2080,21644940124186.523
2085,21981550970197.996
2090,20634173217321.316
2095,20693310808010.36
2100,17517732234461.56
2105,19201465404554.63
2110,16840353914587.68
2115,16782516651666.771
2120,16890222297372.91
2125,16255201235992.545
2130,16810528388310.871
2135,17148184373343.832
2140,19731498429068.906
2145,19527160055013.707
2150,15509258950419.285
2155,15978392457405.17
2160,15214846891695.855
2165,13170290043634.943
2170,13553390643689.361
2175,14299265851966.996
2180,14426576039064.686
2185,13959426585628.697
2190,13728149189252.36
2195,11412014260997.111
2200,12076068811849.701
2205,11897230502099.924
2210,10432456025061.93
2215,8931822073626.941
2220,7449279746050.444
2225,8802437103227.346
2230,7471848885963.389
2235,6234066665530.845
2240,5998396925322.081
2245,5547317986462.819
2250,4734508835499.926
2255,5221902984703.202
2260,5668257825454.167
2265,4939314026530.532
2270,4813784772671.162
2275,4661047194907.781
2280,5083972142013.25
2285,6288134570672.132
2290,5975017087597.788
2295,5297394405572.757
2300,7122563759479.993
