year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19279040520682.766
2025,20107660150996.914
2030,19899369484460
2035,19511006238682.207
2040,23650662694019.867
2045,24388766183439.066
2050,27234813343455.074
2055,26889832201915.367
2060,38292767964436.016
2065,45595613658578.695
2070,64122586551536.875
2075,88306803938278.69
2080,102437123875556.61
2085,126368064943244.22
2090,150188527161312.56
2095,168555387643250.9
2100,225044720452617.1
2105,210615436408592.5
2110,229179758250048
2115,285419266397731.5
2120,276490026009896.34
2125,323158204107434.75
2130,410757347374928.56
2135,453352460238044.9
2140,546311145892399.56
2145,601105273434279.5
2150,844220975416668.6
2155,1011212803048944.7
2160,1303007379388424.7
2165,1727509184371196.7
2170,1926400071882563
2175,2490356999228140
2180,2806660418209818.5
2185,2646337361451474.5
2190,2873677361874954.5
2195,2654436356326318.5
2200,3585540594178542
2205,3757661822759211
2210,4358970750393568
2215,6257544253879141
2220,7116629596996706
2225,9286506210780734
2230,8040024706821170
2235,10148653605163774
2240,9986648888442948
2245,12877478001234534
2250,12894826827854442
2255,12531288885399182
2260,16914497438306912
2265,19063296456804456
2270,24045759998968600
2275,31580971463496680
2280,42413243743769840
2285,45122764248636850
2290,53587032511593576
2295,60330185624513400
2300,60364883865105296
