year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24075478711049.637
2030,30803010104037.6
2035,22324541118418.93
2040,22640630897429.395
2045,18052281932770.176
2050,20822019191769.203
2055,19515379935543.62
2060,18802048047047.88
2065,22705255873943.215
2070,25818656204366.395
2075,25274125124660.934
2080,23467523547346.758
2085,21711708324140.93
2090,25234401348364.637
2095,28413877102431.02
2100,26239093967977.09
2105,26750400557039.926
2110,23054849729089.59
2115,22449034748444.76
2120,22142675215399.605
2125,19681288775242.977
2130,18454410162362.777
2135,15713056254389.148
2140,13979358773488.316
2145,16149623161462.084
2150,14439484748815.379
2155,14640218268973.8
2160,15785593416805.459
2165,13651265812005.57
2170,14362506440691.463
2175,17264106863460.12
2180,17416171016364.676
2185,17888286265633.242
2190,19913915928890.83
2195,24088216585494.777
2200,25630850456346.797
2205,24670658936936.902
2210,20081262239931.516
2215,22723681329609.414
2220,21019122670958.05
2225,19857393993885.25
2230,19582925347864.14
2235,23553646939012.88
2240,29141987864826.49
2245,35812593208028.64
2250,41589349672481.04
2255,43037589402256.54
2260,41040793697538.03
2265,49030358272428.99
2270,52838364240458.18
2275,69775889184213.34
2280,64126047437914.75
2285,64609637422635.49
2290,60804714589905.69
2295,65833558490667.48
2300,61395521572599.12
