year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24061338119970.645
2030,26293449568796.7
2035,31285233891015.555
2040,34848152241041.223
2045,36675677369916.73
2050,42739483424584.43
2055,46735470912598.055
2060,45770981747319.2
2065,49353552045064.73
2070,57443608626025.695
2075,57789401470245.36
2080,59590915483082.1
2085,62752699277512.47
2090,65968908701199.84
2095,73987506510629.2
2100,86497708363475.05
2105,75536336550938.81
2110,86513355711644.72
2115,89891206129388.17
2120,85139696102153.81
2125,78482116217474.7
2130,75188435114174.98
2135,76317743340199.73
2140,80889201480783.94
2145,90741692968864.55
2150,102483546274139.84
2155,111158325554731.95
2160,102649298512097.47
2165,105693012426138.22
2170,110637282508043.61
2175,119430279868095.45
2180,125206823297926.78
2185,125389422985240.69
2190,120669766106038.73
2195,126418735061789.08
2200,115385974734958.97
2205,108776080694016.75
2210,90740347864687.53
2215,94099716182584.6
2220,97511413179315.19
2225,99586850847668.92
2230,115915753997929.45
2235,123981526886735.95
2240,118345215040437.87
2245,132887149741822.58
2250,135633276625985.44
2255,142686994891252.7
2260,142744843006341.78
2265,138742272676943.72
2270,117555767618839.72
2275,123026784361133.17
2280,130022345014475.45
2285,158316629150474.53
2290,178828368712132.94
2295,201019910711041.3
2300,198662380581633.5
