year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26916036468095.566
2030,30445314997871.57
2035,39000832960683.555
2040,49178229918453.79
2045,47999131530740.69
2050,54912738521509.016
2055,75114686646507.58
2060,82378329390899.22
2065,106833121692184.89
2070,142098631903633.53
2075,215944688903970.7
2080,234146388727474
2085,246988220685179.56
2090,173738963350844.97
2095,161149899046338.22
2100,187143703601804.87
2105,203169885788166.4
2110,283670180493320.9
2115,374240489716252
2120,373942790245095.6
2125,346589719298189.3
2130,229445069359761.5
2135,182038429499616.03
2140,148777579921544.25
2145,156576834790280.16
2150,152396381681828.5
2155,139146981755185.98
2160,138801745412026.17
2165,115544420632016.69
2170,85805992256687.66
2175,84249732741559.11
2180,88319681686243.36
2185,101288560580363.1
2190,122203482481253.05
2195,97961264499108.875
2200,104098215818026.89
2205,117095028111908.61
2210,97961619673205.58
2215,102640107805350.03
2220,115714830840666.12
2225,149161896812494.37
2230,127282485656306.56
2235,92525513944405.11
2240,92795057131158.47
2245,91381188646183.84
2250,118493590786662.72
2255,145094022115162.22
2260,138649556388566.47
2265,178577499419660.37
2270,193433402992971.7
2275,190688652142861.7
2280,150941431119771.4
2285,141141297163482.66
2290,111944554381286.48
2295,166141448090971.5
2300,244988248193469.94
