year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17973941971231.13
2025,23254454649029.617
2030,31730552033803.387
2035,30627734436750.656
2040,35407497353031.85
2045,40191754935212.45
2050,51664482572914.984
2055,57253618555482.055
2060,59587548399537.2
2065,59285469059385.9
2070,74353930556170.98
2075,87063022857140.31
2080,93947987124427.28
2085,124702710636333.97
2090,168604924083202.12
2095,166655556798838.75
2100,174757987628505.16
2105,205241892614944.3
2110,165893656016256.37
2115,184435677653393.75
2120,203702934049835.78
2125,195568922186577.16
2130,185153174445114.66
2135,205118192636902.2
2140,216372766393687.16
2145,220922214598615.78
2150,219905458120359.66
2155,200710325298988.22
2160,215992094273127.34
2165,206332809808840.25
2170,207375134232596.3
2175,175767587069249.9
2180,203016965069308.7
2185,216435183797313.25
2190,181700822481153.2
2195,155949076658991.06
2200,187278956945374.6
2205,160406848321017.5
2210,178087278910455.06
2215,161269783976170.06
2220,160110623154210.34
2225,139478268554289.84
2230,128881047424881.67
2235,135910870798346.16
2240,142155851761669.6
2245,132802400684978.37
2250,93347788851544.89
2255,92223601612298.97
2260,80909850615897.58
2265,54815677017496.46
2270,55655420662949.77
2275,46942538687443.914
2280,46663751050318.414
2285,37894051843803.11
2290,34940614693984.32
2295,39528768573089.58
2300,51465870191560.69
