year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21387815900524.234
2030,21604022154075.312
2035,20659018823592.85
2040,21724192244239.004
2045,24244751372007.547
2050,24759348771075.086
2055,32697203929777.656
2060,43813723709397.875
2065,45963844481263.36
2070,40232710477511.39
2075,47108215764363.414
2080,52055989920675.35
2085,57545951396542.49
2090,64307549940189.8
2095,62825259192529.28
2100,79018954478466.5
2105,91711740082461.23
2110,92092669664182.75
2115,102111908513407.06
2120,109341662453730.47
2125,121791148469717
2130,113864972078552.11
2135,110199181831490.4
2140,91645007913346.92
2145,74734281439022.64
2150,81632241328152.05
2155,74528086640042.7
2160,73831800111477.84
2165,69367501373499.8
2170,64429788980852.945
2175,51770467705864.09
2180,73093985313670.97
2185,58293359081039.414
2190,57149153400001.266
2195,61081857042687.1
2200,72077787350369.39
2205,84011100244753.19
2210,96006588868687.4
2215,97877344811649.44
2220,123645527642576.27
2225,102775711686655.17
2230,89114110801050.61
2235,75245461031375.14
2240,78978057204381.02
2245,62920793701185.74
2250,53940642387783.36
2255,57569964023672.07
2260,55253647472879.22
2265,56305537934518.695
2270,58526506947239.73
2275,44707530209954.02
2280,41431486056796.78
2285,38174014994563.875
2290,37341811547155.94
2295,32115834763261.34
2300,47528657617629.836
