year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20215707683129.195
2030,18653387625837.004
2035,16952830958578.72
2040,19282339818264.473
2045,23219088342799.492
2050,23396349282741.94
2055,23190288761956.9
2060,33800811370025.27
2065,37280755186796.875
2070,35816784402825.77
2075,32661879048955.3
2080,35777471400311.11
2085,28940636433385.016
2090,28917132042868.34
2095,25068004392799.44
2100,23363179330185.41
2105,22522532163988.035
2110,24544881524322.3
2115,30938169700998.05
2120,29244291595976.492
2125,29532854204003.82
2130,30177286893026.324
2135,28976266515976.035
2140,25387642307562.242
2145,18754364143710.465
2150,19164375137745.04
2155,19449679395598.77
2160,23512067207956.48
2165,23298166784713.06
2170,18835633108947.305
2175,20129040402841.4
2180,18310837106469.582
2185,16440373111241.66
2190,18510523025881.56
2195,16434543168212.697
2200,19129776712264.12
2205,20672839692022.645
2210,19910009919355.914
2215,17832208703726.844
2220,17081769714650.693
2225,14189052964892.006
2230,14840132344594.607
2235,14077202383700.172
2240,13343348299718.014
2245,12350790752310.295
2250,13010026934474.955
2255,14403275537562.668
2260,17200513102559.623
2265,16613615384827.912
2270,17280903284984.625
2275,17210641761589.352
2280,15277903542468.533
2285,15300048845891.365
2290,18146388795087.332
2295,21262808738557.707
2300,17194714567395.494
