year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20886990180785.863
2025,33074677195411.426
2030,28453803702170.453
2035,35655481155289.98
2040,38743812771300.28
2045,40121766570315.71
2050,37301330926917.58
2055,45936867736261.93
2060,60722252269884.37
2065,66360129526227.234
2070,75955952878147.625
2075,108431862567677.42
2080,157547954737373.4
2085,144904046613016.75
2090,205338814149846.12
2095,303731683334896.6
2100,431694528283530.3
2105,510595068811316.06
2110,575157553291356
2115,804156421940452.75
2120,1024741540171090.4
2125,1262138544217887
2130,2080657658998314.7
2135,3008538723143817
2140,4244649845912442
2145,6022557086247115
2150,6986649959238231
2155,9365967813937240
2160,11780569746657862
2165,14801036992319886
2170,16595451991066088
2175,22069787378995232
2180,35704056496963564
2185,37827328957443744
2190,46618020208899256
2195,39254807826077016
2200,47254804414982910
2205,52995589831572496
2210,67630571957825720
2215,77964507331830740
2220,99585275592431340
2225,169483196193853470
2230,245482561890636700
2235,270477053167635260
2240,3.5559691137886643e+017
2245,584974253988375800
2250,815160225436067100
2255,1320026970768712400
2260,1332266092272341800
2265,1977338440683828200
2270,2292937497068834600
2275,3403392217509709e3
2280,5126869847164274e3
2285,7508436916770055e3
2290,8352231243414547e3
2295,10465312863277244e3
2300,13744679588696357e3
