year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20181487319697.99
2025,18644669627627.71
2030,22312545584947.223
2035,26841294729798.008
2040,28114918363690.184
2045,32435965243743.094
2050,32252824440652.88
2055,38496921309855.14
2060,40284733210621.76
2065,49246828194888.695
2070,58087852155501.5
2075,61630406590434.445
2080,73858709307035.83
2085,69758850355274.2
2090,78595838924504.94
2095,84173882135933.78
2100,100163494112202.45
2105,96417575557803.16
2110,103797520526000.58
2115,127608904457529.61
2120,150639326478777.66
2125,196746698875897.44
2130,219907847714343.2
2135,238790789609361.5
2140,223380983557029.53
2145,253873978454964.28
2150,238393214505052.56
2155,188311125008129.53
2160,191885615362066.28
2165,202819038467240.34
2170,190002203533295.56
2175,202350269338996.97
2180,191161555478181.4
2185,188106043569024.84
2190,170254383541525.47
2195,172395640522922.94
2200,208711910312534.94
2205,217681301894104.72
2210,212305120254638.44
2215,242027302482777.78
2220,220731240860963.78
2225,237850951483736.94
2230,267212775323760.12
2235,244473801819182.1
2240,264495884054394.87
2245,279136291242029.37
2250,314246439252915.7
2255,355158746284335.8
2260,360416988265006.56
2265,346177025305581.06
2270,339700369222735.94
2275,340072034083956.94
2280,355060986956164.7
2285,349613440677211.94
2290,396106730336747.7
2295,412685306380262.1
2300,444738016438083.5
