year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20236168585285.594
2030,19429880022463.54
2035,22872614622973.023
2040,21479692110136.13
2045,25709154043262.547
2050,29792281232291.453
2055,28650119117867.918
2060,31328841573156.367
2065,38694742756947.21
2070,44071328041323.91
2075,45259602030966.28
2080,43127614647375.766
2085,50324892672145.28
2090,56742722021349.734
2095,67002296989036.164
2100,74036422664172.73
2105,83396841437800.73
2110,74922782470964.25
2115,86705000951823.16
2120,92126304199228.56
2125,103078300061922.61
2130,96885260844401.66
2135,79408004743833.05
2140,84923900716515.31
2145,85898965492120.67
2150,86548893515258.2
2155,97341683712894.95
2160,75685307033881.86
2165,73331021712368.08
2170,84506992900180.61
2175,77890081734875.95
2180,88393072945275.125
2185,100950934083433.61
2190,134055516954554.75
2195,158668933582117
2200,176348269150450.78
2205,215369382559310.56
2210,292867923393394.56
2215,280810976652275.87
2220,353411674605539.94
2225,361972273225494.3
2230,361013225297234.5
2235,326093957517647.6
2240,303625865333917.1
2245,351002987435809.56
2250,390478295437694
2255,420301286817431.8
2260,368891880116020.8
2265,401899272994017.8
2270,389582093602286.4
2275,390354442658830.7
2280,397004956042166.75
2285,402782405101526.5
2290,456772355235569.6
2295,533867371554714.56
2300,676295206844293.5
