year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,21948418623025.79
2030,30541585512768.13
2035,32564485032295.414
2040,35207453090194.195
2045,33243397726003.875
2050,29299458669942.195
2055,36038718872902.266
2060,32419319080256.39
2065,31181742422044.203
2070,34509687476353.758
2075,42958314299511.73
2080,50228466525888.3
2085,61797485823784.94
2090,56996951398307.13
2095,63410083497521.01
2100,65710258305026.06
2105,64660157550293.94
2110,68441824308916.016
2115,75401753984752.44
2120,68417234340943.89
2125,71178678330475.06
2130,77123015009834.97
2135,72849179153331.08
2140,86947727382014.64
2145,76135690829482.83
2150,83026851890438.06
2155,87416222112164.05
2160,67141770701157.016
2165,76121521644038.5
2170,79331775391706.66
2175,105157074839305.08
2180,140569859067651.72
2185,204012788986005.72
2190,195568961908593.5
2195,194929016028629.8
2200,253263676562776.28
2205,303455648353233.25
2210,354036687566984.9
2215,314331891440731
2220,336523795286725.56
2225,368054993336200.5
2230,371006057684456.8
2235,327167601707045.44
2240,429392400823257.94
2245,395062518273493.5
2250,392267448210470.3
2255,417101424268348
2260,428642750804185.06
2265,380704257372535.3
2270,402817840327753.44
2275,426158825853037.44
2280,434416652896416.44
2285,438576338182120.25
2290,321844832239387.75
2295,256551181610078
2300,304127092270711.1
