year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27166892044269.19
2030,27773510007412.473
2035,30224478722526.586
2040,34199550599390.754
2045,34092445172441.02
2050,32714739341572.977
2055,54584454692517.87
2060,64703664922316.13
2065,100415215164502.55
2070,146801042554189.66
2075,113864276252008.11
2080,113415377456653.7
2085,123549753730823.1
2090,139610760730245.23
2095,155283631988111.1
2100,175653695185076.78
2105,212624039364335.22
2110,224491434897493.6
2115,224252355371642.44
2120,267400056146091.34
2125,295180452622908.25
2130,321364906523868.8
2135,303186787566425.56
2140,319890886730681.94
2145,344047044444916.9
2150,300171889220513.25
2155,301465172335666
2160,293643274879755.3
2165,343349045798996.9
2170,324353499395605.4
2175,272278150639855.44
2180,248076682874538.62
2185,221469367961543.37
2190,211589663474958.4
2195,180822908824519.72
2200,175618332334066.2
2205,190347443162299.2
2210,182366316308510.53
2215,185868455877705.66
2220,165499647414865.72
2225,158261642212104.25
2230,200396899961621.4
2235,227255904272171.4
2240,219993707344871.6
2245,220695143969884.47
2250,213350837341406.4
2255,227055772431224.5
2260,243975806897910.1
2265,286885831709566.44
2270,260715810897443.72
2275,288123308890735.6
2280,375911225884081.75
2285,381188870736339.8
2290,395302622011223.8
2295,424410969211852.5
2300,438266281967950.56
