year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25804202780059.426
2030,27744881868209.766
2035,30499553812143.293
2040,38032149790705.36
2045,35950214359949.66
2050,34314673965370.51
2055,27214171891170.645
2060,35380224724452.9
2065,40555128136652.016
2070,46716617829766.7
2075,47728335245435.45
2080,55307359678833.164
2085,58958429800247.59
2090,85615489334557.1
2095,104550776682580.89
2100,133177234306237.97
2105,170452227989370.12
2110,225958508693893.66
2115,332554051975267.6
2120,441237641680607.7
2125,521537863945047.94
2130,494443490424210.1
2135,427455563698364.44
2140,349154832278988.4
2145,323862511583721.3
2150,318162343339183.9
2155,381278646272424
2160,301592448885119.75
2165,364742330827225.7
2170,361175887241703.25
2175,322992884417516.44
2180,305166926886754.44
2185,246766372090875.94
2190,223491748094158.1
2195,242090704519728.87
2200,235820396045913.44
2205,228450176981206.34
2210,211671949865727.62
2215,185557372498512.53
2220,159904895111818.1
2225,150711925737838.37
2230,201930542175680.87
2235,187550506865850.1
2240,194619240075555.7
2245,202634942645285.53
2250,211726716188657.56
2255,283817859806065.3
2260,291784127168441.6
2265,324895719214732.5
2270,458428918029254.1
2275,474911934655179.75
2280,611461074045005.1
2285,682943033854723.6
2290,804564874974917.1
2295,1233764357527875.2
2300,1594327401087550.5
