year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20665802465018.582
2025,27018360772676.785
2030,28880303356328.8
2035,35661379212947.01
2040,32497866903217.508
2045,37183643354391.08
2050,37615442444217.27
2055,47197813825274.72
2060,50647981799556.72
2065,52408223564740.15
2070,58408449683268.914
2075,52982257303456
2080,68870650758041.47
2085,58873538319132.77
2090,71313215380060.52
2095,70162098073556.27
2100,76957726707084.78
2105,82421690605402.94
2110,77835797033394.42
2115,64474115013144.99
2120,65633909539184.06
2125,81748669128467.16
2130,84122979336435.5
2135,81962746639155.9
2140,68556050373044.48
2145,62754725643448.39
2150,60208948592941.516
2155,55533766748154.6
2160,64755938379050.49
2165,78280196287161.67
2170,89890475786692.34
2175,91451102799522.72
2180,116178264426536.27
2185,110082948716890.5
2190,97176308186557.375
2195,105464346052664.06
2200,119405946445170.2
2205,136380962413830.4
2210,119680104833264.5
2215,124790992587506.73
2220,131657866517637.7
2225,152822518858795.44
2230,143435351670770.56
2235,154861122167527
2240,151891457022797.9
2245,151126093096620
2250,127235417092175.98
2255,122142994831666.78
2260,123327327048482.7
2265,120725369097232.6
2270,180634338938773.16
2275,209822530986789.53
2280,207777014812164.72
2285,192056346618006.62
2290,203273740595261.97
2295,197993725038947.72
2300,212597663607919.44
