year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18268568707761.37
2025,21717940701124.21
2030,19205402565747.703
2035,23436042301049.285
2040,34127329994513.92
2045,37941072901411.51
2050,35747666270507.31
2055,48868494251728.22
2060,51166959136553.91
2065,64573006351634.08
2070,74813504266402.53
2075,93763025241947.19
2080,85836348088999.17
2085,103450209837271.98
2090,142664885255480.78
2095,148045279148693.7
2100,172092847393505.28
2105,160138596120730.6
2110,195241741747589.5
2115,192157831453708.84
2120,225286757514398.72
2125,262369182035871.12
2130,270042093664212.28
2135,280987179945607.53
2140,318155173556818.94
2145,381016851625278.1
2150,467773950567741.06
2155,558020375208653.3
2160,477615089866246.2
2165,866142043095568.1
2170,1417566289652398.2
2175,1231582772330321.2
2180,1188722561905948.5
2185,1221885112690849.2
2190,1615214909707702
2195,1786793258974078.2
2200,2170543411094099.5
2205,2235525206635841
2210,2325794895281137.5
2215,1997938807241155.5
2220,2055591984665219.2
2225,2054505308895805.5
2230,2159972933438988.2
2235,3353861718514523
2240,3155107211475178.5
2245,2376506083780333
2250,1989173919905258.5
2255,2434033790362252
2260,2500660275527498
2265,3356979813181422
2270,3731827629767228
2275,4142798262249697.5
2280,4266529113704758
2285,5238630826407034
2290,6556730272169525
2295,8742816134269251
2300,8129308552254242
