year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25543302149340.676
2030,29192607043130.047
2035,41235164396897.625
2040,51978869041381.31
2045,71612759707198.66
2050,90996377410331.92
2055,95140069197174.69
2060,109442812172638.05
2065,114903990345425.62
2070,122448854899308.58
2075,134867105450785.61
2080,169825208899916.6
2085,221941088511900.16
2090,284483165470907.1
2095,305427158336508.1
2100,346929669065359.56
2105,353791172722053.4
2110,414197721905029.6
2115,396057002170757.7
2120,412227891092597.44
2125,446878596770090.06
2130,422335100287210.8
2135,433142356802088.25
2140,616462018729459.75
2145,531849918428952.06
2150,485667638473140.2
2155,464021726425378.56
2160,492527668983643.25
2165,524292113358172.06
2170,521430006858809.4
2175,611053337946677.9
2180,588935549926420
2185,578938861085325
2190,567310919129919.4
2195,511924972097390
2200,524195364830856.06
2205,426580776129712.8
2210,423689200548358.9
2215,421743304037593.7
2220,489737184044761.94
2225,482568003083153.2
2230,386162012151860.9
2235,335066835848590
2240,361040600756094.56
2245,328416722861493.56
2250,323391792181389.5
2255,339414804313845.8
2260,351646446003366.44
2265,401572213107341.8
2270,380137294341689.56
2275,451500301824220.8
2280,464563453873688.25
2285,439613563921955.44
2290,394665344351149.6
2295,420603540276456.5
2300,479571275237788.2
