year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16212731459673.262
2030,15898556429236.79
2035,17956575884758.555
2040,18282492436000.844
2045,26012738411781.508
2050,26968030815851.098
2055,33529004371999.54
2060,32852020136615.016
2065,39725062778008.836
2070,50556041002752.055
2075,53952712360047.35
2080,60117874401432.39
2085,50445114094641.88
2090,71357953666434.94
2095,91509622994210.3
2100,94690515493951.75
2105,102555022421869.86
2110,119997909440819
2115,140030647078733.8
2120,148902225115285
2125,156834948193655.34
2130,140199477419949.33
2135,133362843739967.11
2140,134507165907814.86
2145,139321421758300
2150,133349689213316
2155,127217527956112.61
2160,118472380475272.2
2165,80495036339098.44
2170,67506843404667.24
2175,60186199919650.5
2180,54601390503259.8
2185,59517640834052.88
2190,48494608748677.664
2195,46518769940887.26
2200,57861286780108.15
2205,58921967096655.26
2210,61294040078272.875
2215,58133575163530.86
2220,49511443920861.27
2225,56668305994154.56
2230,76367676634373.98
2235,78980393796052.64
2240,68601950194870.59
2245,71924567855916.95
2250,88227128249708.1
2255,97470990853112.42
2260,99450096729460.56
2265,83493462592706.95
2270,76378264625013.14
2275,76498962663477.53
2280,71748378700447.33
2285,54859678812205.25
2290,41448371785108.555
2295,32051777568232.68
2300,26468880275808.17
