year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18672020721565.375
2030,18735053928132.547
2035,23264304947651.78
2040,27459192396472.613
2045,35391744335167.6
2050,40957308020476.49
2055,43227048366513.26
2060,45728702674318.77
2065,54968062745705.6
2070,68076925549529.18
2075,96579866281959.95
2080,115966927591162.86
2085,100548956155484.05
2090,140650276033817.37
2095,128988065938019.16
2100,145780233195140.4
2105,146766535171120.06
2110,147403018303235
2115,122759519786772
2120,128378523187603.02
2125,119469709897075.8
2130,110510899177644.22
2135,91576401047518.75
2140,90150250383728.375
2145,95384154685933.83
2150,88086947733406.03
2155,83760094900349.81
2160,74742804823655.22
2165,63967305840588.266
2170,61391389597666.305
2175,54897477628374.43
2180,60756479295949.9
2185,50201905344487.47
2190,54682640410926.51
2195,48497723512556.5
2200,39085094617558.82
2205,47317309286142.37
2210,54254505672230.914
2215,50867038930257.88
2220,47266689396803.94
2225,44887635470610.65
2230,58239372973808.71
2235,57463325920250.78
2240,69700165148223.055
2245,71238559951068.78
2250,58866252487533.38
2255,60072369404807.4
2260,58950478596835.81
2265,61408223272713.125
2270,54857434466301.305
2275,37296349381121.31
2280,37492993203669.07
2285,44357339689756.32
2290,50293887253478.07
2295,49170208918862.14
2300,54911272716129.64
