year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,22888863333224.25
2030,21215856121012.047
2035,24188418587454.613
2040,24822106076494.895
2045,22489691144925.848
2050,23732493763644.598
2055,20644742203088.703
2060,22481953488963.34
2065,28757199929802.773
2070,27572977553381.895
2075,29808785660037.727
2080,24402408339794.27
2085,23161231514134.945
2090,24904831132368.746
2095,25536045366677.3
2100,34335721660052.113
2105,36850060710995.84
2110,35933661451896.484
2115,38561482597342.94
2120,47749590993056.125
2125,53035695499063.86
2130,55389850770769.99
2135,50362917201246.11
2140,55896978737700.89
2145,53635251670246.37
2150,56663615527115.445
2155,54164064042495.16
2160,49647743526756.445
2165,39495501955527.95
2170,34675942133780.57
2175,44455018343756.836
2180,47919227008952.03
2185,48624904606592.81
2190,47196513832463.32
2195,44717464715600.836
2200,48854522937843.73
2205,60707322050044.74
2210,52663381374076.53
2215,43562618500200.055
2220,41734128337365.3
2225,49431880987021.63
2230,53926785701706.4
2235,56095041235522.77
2240,54972862556114.14
2245,60837673917124.42
2250,63675227090551.875
2255,59865804451532.695
2260,56216733695749.14
2265,48057637827720.54
2270,43021614196712.19
2275,43151835276024.234
2280,40002186659347.016
2285,33419307465623.617
2290,39585297522169.5
2295,46822478183648.02
2300,49338877135186.63
