year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21816849872998.992
2025,29254713709659.57
2030,34563911228585.867
2035,44078678529665.586
2040,45677465138070.08
2045,57067685944628.31
2050,63938226818646.05
2055,63861356463002.234
2060,64519419273595.86
2065,63535524473020.4
2070,62507911961029.6
2075,67764605678009.945
2080,69995986603571.53
2085,73274099795989.25
2090,79120500481868.31
2095,79414850670928.19
2100,91383477115590.72
2105,76906762110096.53
2110,65738107995958.05
2115,69910781227453.56
2120,63980019075147.3
2125,65359333615812.58
2130,75078004016345.5
2135,91615683157651
2140,90193594532628.22
2145,94166836193391.6
2150,95862323713143.77
2155,107547423842152.69
2160,111696605866932.53
2165,121225011797111.11
2170,132300640192271.47
2175,126233956682078.06
2180,110124063496601.6
2185,124105186093649.3
2190,111533882412654.7
2195,107360380174490.67
2200,122693854090504.47
2205,121055667618144.56
2210,92447174538529.53
2215,92459238844996.875
2220,113674967830502.87
2225,104125835179295.83
2230,101049397889867.75
2235,128410808577351
2240,143757920374827.9
2245,148221805614526.1
2250,160662072880355.97
2255,156516533295367.16
2260,130014300852015
2265,96854305889523.89
2270,83607637223753.92
2275,95482829158606
2280,83876679748994.95
2285,79436232436471.22
2290,84491896598506.75
2295,85588320558394.44
2300,88130892791617.17
