year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17423518027137.748
2025,14875611046566.602
2030,19263154477456.363
2035,19786846729483.797
2040,19609696287411.04
2045,29192023161915.62
2050,29895770962769.266
2055,38676658586836.62
2060,43492907343094.125
2065,36648029810091.82
2070,38261394170047.12
2075,38269215206827.48
2080,35477441762386.875
2085,27430845717581.426
2090,21810888610529.023
2095,23093891017173.145
2100,25811009440925.402
2105,27014413153228.883
2110,28711878806005.723
2115,27378777903555.996
2120,30837062482437.992
2125,31445758352269.61
2130,34326885334838.906
2135,39420161472479.34
2140,48875994044808.19
2145,48884714959633.09
2150,49725377767331.58
2155,59478373808395.03
2160,61014057149381.95
2165,49474754461179.57
2170,56304181752510.19
2175,63274164188646.805
2180,66325824515586.125
2185,78924252086029.5
2190,73832025363047.28
2195,101252025318821.28
2200,104881852526869.14
2205,89549805249978.55
2210,100720473385188.58
2215,102393845230585.44
2220,124486882569064.73
2225,144709823114352.47
2230,171546505125193.56
2235,220342097561732.53
2240,217951830527282.37
2245,208384664371283.16
2250,267775169669447.3
2255,288239292380923.3
2260,228884539372988.56
2265,187887989915145.06
2270,177212448411052.62
2275,214380907477692.5
2280,199974161722074.62
2285,292685164113847.9
2290,291068935232933.4
2295,402446604265976.9
2300,434760124302170.2
