year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,23795881898319.82
2030,23889919611532.117
2035,24333414392084.14
2040,26649742784323.38
2045,25108774797603.297
2050,26562364414103.016
2055,25148936338303.49
2060,24132591094219.1
2065,26798317957464.465
2070,28503213156887.62
2075,31321177799586.73
2080,33051319539029.402
2085,38725949381084.484
2090,49937012178029.984
2095,47232411976699.125
2100,53089841257534.74
2105,49999873786061.51
2110,56409681922308.53
2115,58059587541726.97
2120,58186337043119.81
2125,60128533724433.66
2130,67163819422416.46
2135,68673969324527.63
2140,67416173458783.76
2145,90940051557809.625
2150,92045502260253.33
2155,113398723674240.6
2160,122735362663964.92
2165,122668449223366.78
2170,129401143651894.52
2175,144568029501177.2
2180,166698965302183.22
2185,167267559891509.25
2190,191462785719480.62
2195,191919504669365.25
2200,216982607684975.12
2205,204812247274493.37
2210,218266078310016.44
2215,234298432997580.28
2220,341390566829634.9
2225,434071771243459.94
2230,587496896868534.5
2235,792784580360081.75
2240,1001513382384413.5
2245,1269296513680642.5
2250,1489789402715581.2
2255,2041281585187588
2260,2569179276352771.5
2265,3269583347453830
2270,3940115717075252
2275,4457895752563608
2280,4646274022301893
2285,5261963685501164
2290,6205434866407963
2295,5975355267685942
2300,6600923813914541
