year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19677495602577.84
2025,17164920584231.229
2030,19281382314904.754
2035,17132156379408.7
2040,21488952532041.125
2045,22411702847117.63
2050,22317667303261.875
2055,21039155986787.418
2060,20514587135355.734
2065,17044464877268.266
2070,16630915143408.96
2075,17559746398425.248
2080,17968875191003.71
2085,17939469390721.707
2090,16364523567083.389
2095,22593341899856.004
2100,23080767343223.355
2105,26656234960758.586
2110,27216854094978.992
2115,27094235109433.937
2120,31260067478438.324
2125,30501851256813.426
2130,33835985721058.19
2135,45559254261123.914
2140,52797134390009.266
2145,50254781405223.875
2150,45380916861367
2155,52265284411996.62
2160,41768072641175.43
2165,54989501690180.79
2170,51381102413970.91
2175,47649797359395.766
2180,52967930807779.69
2185,49673861389322.67
2190,52176572350695.305
2195,54112851191544.484
2200,52315814405999.266
2205,63273690523775.26
2210,73427798516922.89
2215,91532090943050.5
2220,101057788970244.5
2225,99661033327115.2
2230,136506075667905.52
2235,134053370690755.86
2240,124759599291495.44
2245,113793830023853.17
2250,110229628705394.2
2255,100625721703772.56
2260,106820426372596.06
2265,103025455718482
2270,112755305871169.83
2275,150456761659584.03
2280,170118342060467.9
2285,212358562293786.03
2290,254289077274681.37
2295,303009546132782.4
2300,310751775967912.6
