year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22904798415653.664
2030,22819277210242.39
2035,29842542859892.55
2040,27833133183120.11
2045,22098371437862.35
2050,21511530216738.656
2055,22759363873350.457
2060,24142404131156.47
2065,28293037678665.105
2070,43047841871869.56
2075,39203525446071.4
2080,34709913687947.676
2085,51519871077294.09
2090,49526521815474.8
2095,69669350234350.266
2100,67882303899809.78
2105,72108199537308.34
2110,81003145287433.27
2115,79395010735135.2
2120,81559558503150.34
2125,78643734328666.08
2130,76011174441965.48
2135,81199581495200.34
2140,79523003293219.81
2145,77566805143614.03
2150,80911502409804.83
2155,83462260209853.05
2160,61690838182318.01
2165,64667862019144.73
2170,51692311346188.12
2175,44620713640452.56
2180,42284254818108.336
2185,44607413316621.29
2190,36479647037575.37
2195,37024817984646.29
2200,36738615738554.98
2205,38342089881940.81
2210,42619905674152.805
2215,45352328703056.25
2220,54151760926974.51
2225,66779441122186.97
2230,64982046627707.27
2235,66297067351228.26
2240,74756373310722.94
2245,83132641180946.125
2250,95441478216339.89
2255,120150322267408.2
2260,138380127159338.66
2265,180931648756043.75
2270,184695304083718.75
2275,206965759996030.28
2280,238347702864215.7
2285,295243741530516.3
2290,378453575380053.75
2295,401758847085425.7
2300,419569796272205.6
