year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22149799009932.63
2030,21952407155579.477
2035,20335582896054.69
2040,18954279688189.973
2045,19077672349363.695
2050,18357095169846.42
2055,20662502501703.49
2060,25533481820894.19
2065,26532949487525.5
2070,23950913657190.68
2075,25592350734509.582
2080,24778374313060.414
2085,22832763879454.336
2090,25595802293437.516
2095,25328562458166.6
2100,23470591586533.098
2105,23551718971821.418
2110,24640548658400.344
2115,27831264201221.25
2120,35418482284787.08
2125,32454189280720.973
2130,37675317551412.875
2135,45835218413665.27
2140,45628798529274.95
2145,57941432860822.336
2150,67815611666163.31
2155,84189627939382.78
2160,94745369110890.25
2165,106310663516416.17
2170,123965627936285.77
2175,132453255357805.98
2180,136287059823520.1
2185,126520971647352.52
2190,146755802764339.5
2195,161729041904275.34
2200,140693101383580.53
2205,124859527617176.77
2210,133800603191006.95
2215,160512784522869.12
2220,157234641289056.5
2225,171994788692789.97
2230,193858958025970.16
2235,227301937752196.34
2240,217622638645220.7
2245,273607146575470.37
2250,264781147249761
2255,259722835524187.22
2260,232282696620104.12
2265,223714615523550.62
2270,225364963449667.75
2275,241355235591493.34
2280,215713184362709
2285,225778323990971.94
2290,254935639433495.9
2295,282126638462705.44
2300,333276350871492.5
