year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36759659145349.49
2030,50253721754469.61
2035,44521169404854.62
2040,56010208027324.945
2045,63171023225875.82
2050,60652606708185.3
2055,67596054597986.73
2060,66477520126727.21
2065,56943389265047.695
2070,64699151102017.19
2075,57437619738180.164
2080,55911025719441.734
2085,51576670698701.1
2090,65154593952877.79
2095,75827820536527.19
2100,72582829063494.7
2105,87455008368925.77
2110,74026153903487.8
2115,61898526312347.69
2120,58394693197844.7
2125,55457271640530.84
2130,44847728518959.586
2135,38167278245841.73
2140,34133769400637.074
2145,35757820803071.85
2150,30970292432613.445
2155,24715447474692.805
2160,22584999106388.465
2165,17786770665726.812
2170,16393082765298.066
2175,16871322775471.613
2180,15862846432039.275
2185,16029307392676.215
2190,15465208450423.111
2195,16296458453357.113
2200,12325392512700.84
2205,13359786196689.129
2210,11464235129988.93
2215,11550597592183.344
2220,9165938691380.734
2225,8628879971497.434
2230,6767320034566.672
2235,5837665921333.356
2240,5404556905009.291
2245,3829019812062.841
2250,3695790539544.8335
2255,3263545653986.7187
2260,2466756018881.6846
2265,2420348929877.222
2270,2290481949329.9717
2275,1884826917356.644
2280,1756412883840.5798
2285,1686456073764.9224
2290,1636168609058.5415
2295,1536794157958.8064
2300,1480884346995.8655
