year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21567440625330.95
2030,20861644504080.23
2035,24998451722288.312
2040,24882449770731.59
2045,23785681703657.38
2050,28475476179165.492
2055,30859569390628.89
2060,33561561910354.406
2065,38662888832948.45
2070,29300459300630.51
2075,27386787980103.324
2080,29275798928139.31
2085,27013125298610.918
2090,27308095451490.54
2095,39154779852513.02
2100,34384108479197.234
2105,33222416090968.65
2110,32676918015775.09
2115,34960306271878.3
2120,34575128717626.445
2125,35197078769745.91
2130,33378408427588.098
2135,35260524019063.43
2140,36014074375238.555
2145,33389517105452.973
2150,29386916712206.496
2155,31314985312776.645
2160,32795169934053.79
2165,26548516931870.934
2170,24405038536078.203
2175,25048953158328.754
2180,20990583224200.586
2185,24668626536411.656
2190,24862542664432.34
2195,21001203014585.24
2200,20779481625572.316
2205,21613438188186.625
2210,20892646866990.848
2215,25347240362680.863
2220,36443786603529.98
2225,34833357680392.414
2230,29291720540728.58
2235,30894655725914.836
2240,29065106364791.047
2245,40285417363265.61
2250,38472193468899.45
2255,28505739360884.96
2260,30046344723582.33
2265,34683537362432.324
2270,30008986541455.26
2275,30868939093908.355
2280,28259150190499.785
2285,33821127921939.26
2290,35893520951872.32
2295,38475776744810.5
2300,40219694195330.55
