year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21632198896034.246
2030,26348034541705.582
2035,23762953643459.297
2040,30423289551004.44
2045,32178125652622.187
2050,40440497344494.43
2055,62790216255990.984
2060,74248841654445.53
2065,80065735749693.16
2070,106758240451299.87
2075,116020332864336.61
2080,120375806341545.25
2085,130669436803446.11
2090,159195033610920.1
2095,146544838665175.6
2100,158853822849137.94
2105,191865148990176.97
2110,223771275832625.84
2115,183335031148425.97
2120,195143721891612.25
2125,181354363411260.1
2130,190641898100253.84
2135,214343124166229.72
2140,198407357672887.4
2145,203811123532380.4
2150,170254728340572.37
2155,154404497740474.12
2160,150662387337148.56
2165,145433836232381.7
2170,129608942913499.25
2175,133855312133083.03
2180,158135137699887.87
2185,189769444119959.28
2190,226220989618985.56
2195,197875867721912.2
2200,202025736701412.53
2205,194200329342676.62
2210,221937315611580.25
2215,268701698277707.7
2220,279613354811776.62
2225,292352474468937.56
2230,272617143507942.44
2235,261588708345165.66
2240,276212982677500.06
2245,287416956166944.56
2250,263701574881488.75
2255,290309305015253.94
2260,273789642333918.87
2265,416925697154019.3
2270,496593802138539.25
2275,470534403106470.6
2280,537678570199340.25
2285,480387246491625.5
2290,549556833533170.3
2295,609937080085093
2300,752738473989584.1
