year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27143839949367.95
2030,27815300094372.11
2035,29821236703850.04
2040,32830807013868.75
2045,32102499929108.918
2050,30392941817167.605
2055,50083982245274.766
2060,58062919937369.89
2065,89045382343953.11
2070,128806091854704.2
2075,99700994794426.92
2080,97998313979234.64
2085,106232014466188.81
2090,117500146785030.16
2095,127240281238694.89
2100,141666359546565.97
2105,166148157610318.44
2110,170817119455174.97
2115,165456481474655.6
2120,192881027265314.03
2125,207693751082077.53
2130,219584128106920.4
2135,202030344428297.6
2140,208591011930073.84
2145,217523922652523.03
2150,183416273830198.16
2155,178493132701640.2
2160,166892917477415.75
2165,190861673955966.87
2170,174017732212084.78
2175,142529264655947.7
2180,123721013521455.37
2185,107065278272249.84
2190,98525856573477.875
2195,81276621574606.75
2200,75978191781841.5
2205,78778353088604.98
2210,70781163790178.4
2215,67549240572644.35
2220,56523664183261.31
2225,50879664396621.266
2230,61249238306757.16
2235,66614075305795.54
2240,60815662655286.7
2245,56882868699273.266
2250,50808499957678.15
2255,49720070743835.09
2260,49903828479335.93
2265,53441587106722.61
2270,44257641903417.53
2275,44748783029616.234
2280,52485001432272.625
2285,49292115622927.984
2290,46192277105774.625
2295,45106213963347.49
2300,40885368822389.15
