year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30115618368815.246
2030,28770314221368.332
2035,29113122260715.504
2040,38207817850918.766
2045,39760638601385.57
2050,40155039990391.266
2055,44442337956018.875
2060,45978135314773.15
2065,48576693003086.414
2070,47244242460559.45
2075,46984045293732.73
2080,46858998326163.83
2085,68439717158747.48
2090,69683177646128
2095,86723697139247.44
2100,78400099056943.98
2105,61217439596036.87
2110,63329499396643.914
2115,70312442932021.17
2120,88186841556930.97
2125,82077931701482.75
2130,82272888299408.45
2135,74015684109035.11
2140,66493056882991.74
2145,67478285175762.695
2150,50764284627840.55
2155,55064506756934.27
2160,54304525731875.54
2165,51989825465852.65
2170,38654388747062.234
2175,38031082836733.09
2180,37577003881176.86
2185,36959888962265.51
2190,34625111777377.344
2195,37189695608716.414
2200,37445898615385.38
2205,41346360475756.35
2210,36826377536701.75
2215,34414852161215.633
2220,33759230110576.53
2225,38619171808907.93
2230,51709160070523.73
2235,48283716801688.54
2240,46454152301360.61
2245,40919845719295.23
2250,48629232874647.84
2255,39033389945684.94
2260,38198592422082.71
2265,36306562321863.64
2270,31810212393542.83
2275,31038183387676.613
2280,30111946830631.625
2285,23333027454837.152
2290,27030691589618.09
2295,23910340778038.633
2300,30162117112799.96
