year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21046846992163.29
2025,23185137251495.027
2030,27990510600601.914
2035,27912947185445.777
2040,25970470019143.836
2045,25518816891504.336
2050,33016012368338.68
2055,36866248906687.5
2060,46000477161670.49
2065,48737402709239.89
2070,68250316551677.805
2075,72823245303500.89
2080,83928944662379.77
2085,86497638382487.11
2090,105314332609670.64
2095,135489839340652.94
2100,194238174351181.2
2105,194779956349089.9
2110,263056203206512.97
2115,305455177203898.94
2120,349732579774434.25
2125,475538791955362.06
2130,603890943366697.9
2135,778540289027978.75
2140,1134782826983280
2145,1427535561745447.2
2150,2090577739584549
2155,2552929398221977
2160,3396219742208895.5
2165,4116169680602894
2170,5888992495959167
2175,7238096637712894
2180,10684076228942180
2185,15566871279896224
2190,18655249485010212
2195,21717155063032072
2200,29723901769473808
2205,33316332813708016
2210,36472037275063530
2215,44433415053656650
2220,57815123986185456
2225,73610582154715280
2230,97376652627870270
2235,113882788558989340
2240,138254616275152430
2245,168938087017020060
2250,197890024784321700
2255,268577335715462460
2260,295305962745286700
2265,310871026960901060
2270,354963681248232900
2275,3.2606724199487597e+017
2280,3.4071742289607757e+017
2285,471690158321656100
2290,564681707814186200
2295,655128051953924500
2300,771617562169158100
