year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17437339572145.826
2030,19461103889114.52
2035,21784357327160.297
2040,25048878299233.867
2045,33014345797717.344
2050,40524602196151.06
2055,55883168978904.65
2060,76458920770246.67
2065,99768613114491.6
2070,94567595598880.47
2075,104057610966255.72
2080,105415357066283.33
2085,100893762723106.23
2090,115683740852743.77
2095,110758780371153.89
2100,123482868606989.6
2105,141608473072966.6
2110,179555574336140.12
2115,171865069750695.34
2120,208875811005807.6
2125,203793210686568.2
2130,206911080894530.47
2135,212770534604807.72
2140,206814073416269.25
2145,204687722725890.62
2150,178985343601206
2155,189642308509604.56
2160,170521245845366.47
2165,186230950471221.6
2170,193487114956222.6
2175,194593690798314
2180,186306656195719.4
2185,180180947914112.8
2190,178904953499144.2
2195,223356896181064.44
2200,233142796562897
2205,253330433114105.87
2210,283309286233862.75
2215,241368019828385.53
2220,259353280079015.34
2225,256123559215332.6
2230,223985913189768.47
2235,181083012646700.28
2240,197974135394537.56
2245,220992785665637.6
2250,271438468384353.87
2255,228952867973526.12
2260,266649887305060.16
2265,291172257009650.1
2270,307189602801290
2275,364563966652811.5
2280,327158469507043.44
2285,292812588659281.1
2290,296809474600405.56
2295,297209123038089.94
2300,326943479642891.44
