year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,24832172399908.848
2030,25437360714651.02
2035,33082393702972.414
2040,41119056154757.12
2045,43515142250125.16
2050,39930438537157.36
2055,37135083413813.805
2060,43380688339587.305
2065,44753680695369.61
2070,43649608649988.04
2075,52195911476870.2
2080,73397257545174.125
2085,72478646572739.86
2090,84307408133733.56
2095,82256123878434.875
2100,78117063989792.08
2105,87279556630350.28
2110,105050740297049.16
2115,111545862931510.03
2120,132286214590761.47
2125,162297609719401.5
2130,204517014178859.16
2135,224383046099088.78
2140,265778391624821.62
2145,231702544239573.7
2150,268227726091949.94
2155,239429229732088.5
2160,227025336035987.44
2165,228514384841636.3
2170,262913958294810.06
2175,274988376157231.8
2180,314707055179772.8
2185,306863061151538.8
2190,249831637872650.22
2195,319321461867115.9
2200,281126698019219.1
2205,272820634967481.9
2210,270444878502160.84
2215,260502236479253.44
2220,226769675722665.28
2225,207792209218097.44
2230,138067380348812.97
2235,118602875128162.25
2240,115963963012383.53
2245,116674092865359.31
2250,107389461533698.58
2255,97187203607023.66
2260,111071200031746.48
2265,90297197482087.52
2270,84823477514618.95
2275,73741698982420.66
2280,65948892908031.05
2285,60701009754808.88
2290,54797680863842.12
2295,65274595151568
2300,65804805096633.305
