year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20884758669792.812
2030,22521976290108.742
2035,25593369174949.855
2040,27752451746273.145
2045,32086332206412.383
2050,26312025810724.21
2055,22534921051165.605
2060,23205985303965.414
2065,19426220801364.195
2070,14753189639424.178
2075,13545247433276.762
2080,11615532031539.918
2085,9740922984904.012
2090,11318245646483.375
2095,10731857699477.28
2100,10299703640022.674
2105,8733175107036.475
2110,10798279111792.656
2115,10577721275744.295
2120,12866380240969.514
2125,11785647251999.494
2130,11873486924405.443
2135,10137987657526.305
2140,10998894006007.502
2145,10660732285958.18
2150,10676515465442.3
2155,11352497055089.367
2160,12638756358438.723
2165,10518455931668.992
2170,11141014839493.389
2175,12013036094849.639
2180,15762151961667.393
2185,15859239707081.63
2190,18065347365891.418
2195,18570847381350.156
2200,19076741023561.758
2205,19449162646849.74
2210,32070203202805.6
2215,39236158232905.38
2220,37492462513925.44
2225,31060905260591.316
2230,29802872316818.816
2235,29379950109543.2
2240,23457570009738.44
2245,23357946490736.207
2250,19976328223812.34
2255,17607901156175.035
2260,18817826307987.945
2265,22126603074329.01
2270,27278814512316.28
2275,29347108561277.316
2280,27977053356431.56
2285,27835289696654.504
2290,26683123411077.4
2295,30443030516664.94
2300,29062585886801.242
