year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22311092555327.613
2025,36251875527360.59
2030,33246552894601.99
2035,33467670193894.32
2040,41145567707819.57
2045,51780952712330.96
2050,54662985363988.75
2055,62990569769301.19
2060,61623521252033.36
2065,70019476543595.08
2070,119452075411230.75
2075,132648834145227.66
2080,174943696173679.94
2085,164397996361030.44
2090,180992273678123.06
2095,263541184409937.62
2100,310125021449886.7
2105,295475411158626.06
2110,364790401902757.4
2115,425878702264445
2120,549948475179918.3
2125,501052715627814.25
2130,569612675748945.4
2135,706469554277916.5
2140,595408034861420.75
2145,577673117856568
2150,698245145091070.4
2155,559829066755060.06
2160,567282821741896.1
2165,610570460010014
2170,976574690405712.6
2175,1021258045357217.2
2180,1190135027870904.5
2185,1085257122109772.6
2190,1240955287164499.7
2195,854007923810728.1
2200,890746161911270.75
2205,1212457039047414.7
2210,1701452442792656
2215,2676170908048893.5
2220,3297406178279577.5
2225,4514906649059120
2230,4931313780451634
2235,5894267289101813
2240,6258955935015635
2245,6707149390366685
2250,7117101325595325
2255,9680289987014130
2260,9573191184326880
2265,9186390534004540
2270,12922512129628376
2275,17981665879899964
2280,21280776519765656
2285,25663087944743888
2290,30882022370395512
2295,48691493436250384
2300,67533639120089656
