year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18251211726467.473
2025,20318121783749.355
2030,20364350064866.187
2035,25281476094634.664
2040,28580866364721.145
2045,36019650954494.555
2050,28701750611200.973
2055,31065494499777.22
2060,25346001898419.863
2065,21822613045954.73
2070,23892557426912.363
2075,24916424946386.312
2080,28314826816697.05
2085,35424404781660.586
2090,34465688056446.32
2095,39693411579229.164
2100,42490877011455.1
2105,36409812018238.34
2110,40087052349628.13
2115,43291262073727.07
2120,42966206258648.42
2125,47251503111348.54
2130,44396994700229.91
2135,51201223626360.54
2140,52706751143436.914
2145,51618405427052.27
2150,58561214947085.84
2155,63049854547740.64
2160,84190789948042.31
2165,89862901867299.625
2170,104277667688110.17
2175,101443632627131.83
2180,109066374267550.28
2185,136833457423630.95
2190,125118219923883.61
2195,119560641778813.55
2200,118859604326967.33
2205,117580171846820.78
2210,115072481118871.62
2215,105697043544854.33
2220,115096902338220.2
2225,127264801227005.66
2230,148183377085469.62
2235,150034253398684.4
2240,134518138380868.97
2245,177808277598542.72
2250,219900372269418.37
2255,293387694477264.1
2260,343448030732276.44
2265,431288273351605.6
2270,604494068345405.9
2275,649698203819141.9
2280,781470241896937.4
2285,753984083318269.5
2290,853727895635622.6
2295,861643978034625.5
2300,896177173306051.5
