year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22659463650153.41
2025,27075957599663.785
2030,26748251993469.453
2035,25773506358265.54
2040,25748088634074.684
2045,27379855625054.56
2050,27002014522702.234
2055,32362907907974.574
2060,29874825612729.965
2065,31477646996351.41
2070,37517141894906.69
2075,39952210520046.12
2080,49620140528991
2085,52245156259443.17
2090,65742700372067.805
2095,81196283630461.5
2100,85964128548966.47
2105,86619706446454.95
2110,120483698163316.11
2115,162077572821054.8
2120,201404003880322.2
2125,245519081415468.7
2130,265273609937446.7
2135,347599486637441.06
2140,414765381975367.94
2145,430769711595856.7
2150,522503018148980.6
2155,593348035728210.75
2160,906035289360912.5
2165,1207737289079219.5
2170,1534357101576462
2175,1473171100894607.5
2180,1753318149573042
2185,1848575857486468.5
2190,2293870918320475
2195,2011952517644504.7
2200,2463150800134159
2205,2505311636006934.5
2210,1787827498122752
2215,2009479187173360.7
2220,2372121742861489
2225,1932971435409800.5
2230,1883584848492074
2235,1779270649264516.5
2240,1626571518207648
2245,1488038195326565.2
2250,1639593993712984
2255,1273977080868482.5
2260,1231940633105844.5
2265,1302480222832876.7
2270,1200610713615672
2275,1118246852829270.4
2280,933703546743667.25
2285,1251066870180274.7
2290,1091456186085523.6
2295,1028262137865870.6
2300,1035214744891346.1
