year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19237573735227.953
2025,22203567503294.863
2030,18829935541540.203
2035,19243693461388.992
2040,21688317002659.312
2045,24302131973738.957
2050,24468381983051.836
2055,27560158559319.137
2060,35406082790799.06
2065,34831297192927.926
2070,37871109831406.5
2075,42499466943858.78
2080,44604841108425.7
2085,47911415297618.26
2090,51676615502556.25
2095,52222839166870.95
2100,52646780938587.17
2105,70653909947396.44
2110,70238273618801.445
2115,61642833825772.09
2120,87234402820799.78
2125,90879366951892.66
2130,94365342423124.11
2135,103390058849837
2140,116778081771233.17
2145,123559216772574.94
2150,115758843578994.58
2155,110950395924149.62
2160,94963585351046.72
2165,81343770798938.7
2170,122246935527882.23
2175,119064711974099.83
2180,115986476128696.28
2185,131923315042219.39
2190,156490798993492.53
2195,181855768585375.2
2200,188487435230604.75
2205,175747910809289.8
2210,192800514511471.37
2215,184189352272057.03
2220,188609064025506.44
2225,206748481340754.8
2230,242161040987625.53
2235,264333784940845.03
2240,299420087576131.8
2245,295592017961982.06
2250,348625494733211.7
2255,387706415551818.8
2260,410148997327255.4
2265,363486530417952.9
2270,397164377972333.5
2275,476694176076008.7
2280,477477680990877.3
2285,367373829011649.94
2290,402673482158131.5
2295,439083142930187.4
2300,465493185116282.4
