year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23126802342994.508
2030,27790733700859.348
2035,25516584202060.504
2040,35605678519194.85
2045,34649766668913.336
2050,32432297832799.637
2055,34212205023207.26
2060,31282022261896.508
2065,33023937532268.742
2070,33786907449298.59
2075,33175000587017.22
2080,37508575151559.93
2085,30539630647733.395
2090,27954399963713.543
2095,36788960597506.06
2100,31505157562570.484
2105,30899578369814.2
2110,31202242918456.855
2115,31050290959967.04
2120,27535270414722.51
2125,31024142300342.664
2130,29304049969747.344
2135,29241402922231.43
2140,20939471758645.195
2145,22861816432741.723
2150,24198001950144.047
2155,23316622316568.004
2160,29052593493415.215
2165,30905205211213.176
2170,30650541180737.703
2175,35290395213328.02
2180,26776499949075.746
2185,29955800954724.71
2190,28272181931485.11
2195,28961435669189.406
2200,28251096587998.2
2205,31981857013354.883
2210,26297993838759.465
2215,23583547355098.937
2220,27560365212992.016
2225,23345042017591.97
2230,26118533446847.9
2235,24924806188085.703
2240,29729838101276.348
2245,32649006434895.68
2250,33131491526944.55
2255,34509874142895.617
2260,29574432347701.523
2265,24536007799989.715
2270,24755390344056.516
2275,27233637612738.81
2280,34719183406810.656
2285,43766651688563.42
2290,38430385293830.09
2295,46723526944773.88
2300,53747408589876.195
