year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21475693540863.035
2030,23189222327723.516
2035,20445688723380.707
2040,23777382207390.58
2045,22833194054238.742
2050,34533804812781.09
2055,39065919440911.87
2060,38729435962346.57
2065,38680394140506.375
2070,40474215519820.76
2075,41535984749065.53
2080,41303915429731.78
2085,40944777625369.86
2090,46282255691366.22
2095,42694809259204.98
2100,43026814924402.99
2105,44218365606183.63
2110,48240234258394.84
2115,49211217746698.32
2120,54479607402082.91
2125,45324194514595.74
2130,43316533695578.62
2135,48545310441324.07
2140,63111222252840.07
2145,75462937441950.625
2150,92408980577404.23
2155,95374814469703.56
2160,111267578183689.03
2165,104709950713691.61
2170,91077396961413.17
2175,87276629272843.7
2180,85070406297441.39
2185,81309251116610.92
2190,90830849994582.69
2195,75862198654619.42
2200,60430339291114.77
2205,69911976178897.91
2210,77325102977861.625
2215,79818233959535.55
2220,84176349343818.28
2225,100806150269711.69
2230,90305111342493.83
2235,86722488531980.19
2240,89623442578895.92
2245,109279570654035.33
2250,97083803749296.9
2255,70151901327386.41
2260,76722574185147.4
2265,89806600241621.64
2270,85715022876943.08
2275,66899830947666.3
2280,63865683633749.17
2285,60269395243381.02
2290,59390753686598.53
2295,71487820565704.44
2300,81426385953391.36
