year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22062908178374.31
2030,26713225634202.367
2035,25963827546671.9
2040,28482547713734.953
2045,27580892034902.508
2050,26766084222709.906
2055,26516485974444.65
2060,24932109786573.687
2065,24253635118542.07
2070,25422606129729.523
2075,21092446353341.195
2080,20270871575808.367
2085,18274120724024.223
2090,18019315137544.88
2095,18275865901224.473
2100,18111553547315.21
2105,16332317752738.537
2110,16341938252789.682
2115,15130081313692.951
2120,16616264717958.951
2125,19303892719890.812
2130,15518538406572.957
2135,17181977604315.572
2140,22942673785318.61
2145,24426512729979.477
2150,25873275406599.93
2155,26336839399620.527
2160,26838552081718.105
2165,27367333838126.53
2170,24985213238465.74
2175,27726869997795.54
2180,27815556883242.035
2185,26831244902406.246
2190,24880823053932.027
2195,26963313009383.582
2200,27960996654387.812
2205,26444567627262.457
2210,27000864186183.93
2215,28998939199278.08
2220,25001652240737.695
2225,25366095910235.97
2230,29894279920622.39
2235,33102037315192.94
2240,35033376640065.848
2245,32918109452058.332
2250,28495584478523.324
2255,29136638156680.57
2260,32550968019506.113
2265,34586204124354.19
2270,31586861897596.766
2275,35123517307193.31
2280,41558185881921.58
2285,40276607574883.27
2290,39537702167153.93
2295,41651636079698.164
2300,51931863005458.39
