year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23923673983484.14
2025,21472967624857.402
2030,22871446155378.25
2035,26985085158523.363
2040,34249652849066.94
2045,36084092443030.836
2050,32820773035599.44
2055,34663333577783.234
2060,32382316325343.65
2065,32819644731515.79
2070,35518553050706.36
2075,49777597230674.055
2080,49635960931101.87
2085,44244984561306.43
2090,56105318533703
2095,64331526295556.23
2100,54300360965346.586
2105,54109862048003.94
2110,64267495096353.805
2115,93063219725079.875
2120,96323448104882.42
2125,118497867453839.23
2130,128735651887320.58
2135,121443012961385.61
2140,146655487061661.66
2145,142572050483314.87
2150,144362455906035.47
2155,146540754252726.66
2160,161078410483727.94
2165,166740250726709.5
2170,167423351768390.5
2175,180012003321159.1
2180,253972789966336
2185,246042864247773.25
2190,268466629865918.22
2195,276267415890852.7
2200,299435292611176.06
2205,271472783584288.6
2210,265833985774779.22
2215,294565771183540.3
2220,252626936960766.06
2225,281740777002603.75
2230,275880513538924.22
2235,290381536224953.3
2240,319129724698446.7
2245,304020866852845.94
2250,299669065435613.7
2255,357629721496096.56
2260,361602603855989.7
2265,354777190354922.1
2270,359892371204035.75
2275,368659991429171.75
2280,338086374176877.1
2285,387397813486486.44
2290,395107118890300.2
2295,348996105173873.25
2300,370783357132852.44
