year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20441654775690.582
2030,24371032027003.82
2035,28624943556197.176
2040,34012994549298.113
2045,49531545891679.3
2050,67552633473474.01
2055,70962634811828.06
2060,86094887965848.05
2065,96760298519122.16
2070,105192765858798.14
2075,111717946799342.03
2080,124752019836869.97
2085,132139555375900.1
2090,121182448213659.78
2095,106745411134370.08
2100,95794590191632.53
2105,90524210533780.56
2110,82863324485028.34
2115,92168265978232.89
2120,104163104664128.95
2125,76408517932687.98
2130,71891189782106.5
2135,57316033432813
2140,58508632019782.914
2145,59319869118064.88
2150,62716051150106.19
2155,64207303429811.66
2160,58063633973699.48
2165,58738221410353.97
2170,63051913358366.914
2175,64225040580255.96
2180,63009043516653.26
2185,69685276388242.27
2190,69380801292660.67
2195,73696824668969.48
2200,77288527413284.89
2205,80466767076448.5
2210,84969963837049.33
2215,80188990059243.125
2220,66477244431605.14
2225,64087635330771.44
2230,85593213805839.67
2235,95761108830895.81
2240,134641845770726.27
2245,160902193005833.94
2250,210713849375941.25
2255,263635716424527.4
2260,260057384645372.4
2265,269285147032250.94
2270,268035686706227.12
2275,257958000474562.66
2280,300852068842632.75
2285,354381243669590.2
2290,289389631575933.94
2295,242656113467379.34
2300,256685845360793.87
