year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22384217482378.63
2030,23716465560942.145
2035,26742952400263.902
2040,29491586490510.477
2045,33655564786547.38
2050,36916364510544.81
2055,25059770904388.242
2060,27989592328892.02
2065,28096542157731.574
2070,20884523786174
2075,19148934529726.797
2080,19473173324209.906
2085,17663112637064.47
2090,19436373703351.04
2095,19906489284707.848
2100,20569247264679.445
2105,33787189918095.223
2110,36591895313652.37
2115,40934167066151.11
2120,51496142408879.44
2125,58624103308983.19
2130,51989955135126.55
2135,72807754803872.89
2140,65743617553962.45
2145,56738762063279.87
2150,46078587088610.945
2155,59096168370693.95
2160,59981396319813.14
2165,41297745770882.055
2170,41334769085458.21
2175,40077954471350.93
2180,36612127441440.06
2185,33549683074126.152
2190,45537822993390.26
2195,48310963428131.39
2200,37672904679687.3
2205,44909598534701.375
2210,30007353492973.6
2215,40390463688056.1
2220,38849006823672.29
2225,57861240605006.15
2230,64672398972090.69
2235,63097269465147.78
2240,61544317477625.06
2245,90530597928219.97
2250,97994169328471.11
2255,108539923843224.36
2260,87548100418229.53
2265,79565369167555.875
2270,68437356109946.22
2275,76594619121692.56
2280,74246152500138.31
2285,67933897508366.164
2290,67667004738405.734
2295,52711758293669.88
2300,54247969181174.19
