year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24627913512189.7
2030,26610548809336.184
2035,33091492374982.996
2040,36331289175287.83
2045,40872314173323.11
2050,59520824687713.22
2055,70869126601761.6
2060,109387860769633.36
2065,111493611091751.08
2070,104877161023137.52
2075,107376847120045.6
2080,117556638085650.53
2085,127893910326912.55
2090,138788115681206.64
2095,189147449527707.56
2100,173382231172414.7
2105,164906093943030.7
2110,155028039245307.3
2115,130925338116857.2
2120,120058479319172.9
2125,115053110789947.55
2130,97588629543909.53
2135,91766631918226.34
2140,109843511700525.94
2145,128806755445670.23
2150,119270871289983.97
2155,130165059230473.23
2160,135445363296743.33
2165,136261992587077.23
2170,119173689124056.14
2175,99220528105720.97
2180,86505162906743.27
2185,92829903812439.11
2190,96236569575431.89
2195,76368135883483.72
2200,82981272777101.86
2205,94434130012085.14
2210,83605210663186.75
2215,82680899128009.72
2220,69586164643120.08
2225,64283009913624.19
2230,70452406202770.78
2235,73762128987719.125
2240,64851224738192.07
2245,63642391551777.195
2250,59295354975542.22
2255,67085024511411.63
2260,58196256284911.234
2265,67004395231312.05
2270,73483877336323.84
2275,75326881015447.89
2280,79026755176489.125
2285,75552169274648.19
2290,67635185415247.65
2295,64542012941268.78
2300,68251074668798.375
